Date,Gold,Copper,USD_Index,S&P500,Returns
2011-02-17,1384.699951171875,4.480000019073486,78.06500244140625,1340.4300537109375,0.0072743146542453285
2011-02-18,1388.199951171875,4.478499889373779,77.72000122070312,1343.010009765625,0.0025276234010394028
2011-02-22,1400.5,4.3454999923706055,77.822998046875,1315.43994140625,0.00886043024114902
2011-02-23,1413.4000244140625,4.273499965667725,77.44400024414062,1307.4000244140625,0.009211013505221244
2011-02-24,1415.300048828125,4.326499938964844,77.09600067138672,1306.0999755859375,0.0013442934634517734
2011-02-25,1408.699951171875,4.435999870300293,77.30000305175781,1319.8800048828125,-0.004663391103331693
2011-02-28,1409.300048828125,4.478000164031982,76.9209976196289,1327.219970703125,0.00042599394977682614
2011-03-01,1430.699951171875,4.490499973297119,77.08300018310547,1306.3299560546875,0.015184773719084665
2011-03-02,1437.199951171875,4.480000019073486,76.68900299072266,1308.43994140625,0.004543230741481441
2011-03-03,1416.0,4.474999904632568,76.49500274658203,1330.969970703125,-0.014750871063270554
2011-03-04,1428.199951171875,4.4720001220703125,76.41600036621094,1321.1500244140625,0.008615784725900522
2011-03-07,1434.0999755859375,4.313000202178955,76.51399993896484,1310.1300048828125,0.0041310913147849515
2011-03-08,1426.9000244140625,4.324999809265137,76.80000305175781,1321.8199462890625,-0.00502053643012812
2011-03-09,1429.300048828125,4.19950008392334,76.71900177001953,1320.02001953125,0.0016819849835296719
2011-03-10,1412.199951171875,4.184500217437744,77.27400207519531,1295.1099853515625,-0.01196396632762331
2011-03-11,1421.5,4.195000171661377,76.7699966430664,1304.280029296875,0.006585504283871169
2011-03-14,1424.5999755859375,4.173500061035156,76.46199798583984,1296.3900146484375,0.0021807777600686418
2011-03-15,1392.5999755859375,4.125,76.65599822998047,1281.8699951171875,-0.022462445983714385
2011-03-16,1396.0,4.186999797821045,76.98600006103516,1256.8800048828125,0.002441493949209672
2011-03-17,1404.0,4.335999965667725,76.33999633789062,1273.719970703125,0.005730659025787954
2011-03-18,1415.9000244140625,4.329500198364258,75.97100067138672,1279.2099609375,0.008475800864716776
2011-03-21,1426.199951171875,4.2754998207092285,75.65499877929688,1298.3800048828125,0.00727447318328478
2011-03-22,1427.5,4.303500175476074,75.6729965209961,1293.77001953125,0.0009115473794938378
2011-03-23,1437.9000244140625,4.418499946594238,76.0459976196289,1297.5400390625,0.007285481200744348
2011-03-24,1434.800048828125,4.414000034332275,75.88800048828125,1309.6600341796875,-0.002155904814871046
2011-03-25,1426.0999755859375,4.4085001945495605,76.48500061035156,1313.800048828125,-0.006063613706518423
2011-03-28,1419.800048828125,4.3404998779296875,76.3759994506836,1310.18994140625,-0.004417591238807805
2011-03-29,1416.0,4.337500095367432,76.50199890136719,1319.43994140625,-0.002676467599266208
2011-03-30,1423.800048828125,4.265999794006348,76.35700225830078,1328.260009765625,0.005508509059410249
2011-03-31,1438.9000244140625,4.300000190734863,76.0719985961914,1325.8299560546875,0.01060540459902759
2011-04-01,1428.0999755859375,4.251500129699707,76.08300018310547,1332.4100341796875,-0.007505767353449655
2011-04-04,1432.199951171875,4.246500015258789,76.15899658203125,1332.8699951171875,0.0028709303662408647
2011-04-05,1451.800048828125,4.257999897003174,76.11100006103516,1332.6300048828125,0.013685308144447683
2011-04-06,1457.699951171875,4.363500118255615,75.75700378417969,1335.5400390625,0.0040638532479126965
2011-04-07,1458.5,4.408999919891357,75.80999755859375,1333.510009765625,0.0005488432838882673
2011-04-08,1473.4000244140625,4.494999885559082,75.27300262451172,1328.1700439453125,0.010215992056265
2011-04-11,1467.4000244140625,4.453499794006348,75.28199768066406,1324.4599609375,-0.0040722138594955215
2011-04-12,1452.9000244140625,4.377500057220459,75.06500244140625,1314.1600341796875,-0.009881422760497749
2011-04-13,1454.9000244140625,4.28849983215332,75.19000244140625,1314.4100341796875,0.001376557207235729
2011-04-14,1471.699951171875,4.2795000076293945,74.88800048828125,1314.52001953125,0.011547134838064466
2011-04-15,1485.300048828125,4.252999782562256,75.02799987792969,1319.6800537109375,0.009241080456257711
2011-04-18,1492.300048828125,4.193999767303467,75.7300033569336,1305.1400146484375,0.004712852467434248
2011-04-19,1494.5,4.224999904632568,75.2490005493164,1312.6199951171875,0.001474201634988015
2011-04-20,1498.300048828125,4.33650016784668,74.56700134277344,1330.3599853515625,0.0025426890787052514
2011-04-21,1503.199951171875,4.3979997634887695,74.18000030517578,1337.3800048828125,0.003270307804890127
2011-04-25,1508.5999755859375,4.301000118255615,74.18099975585938,1335.25,0.0035923527072048156
2011-04-26,1503.0,4.31850004196167,74.0250015258789,1347.239990234375,-0.0037120347849418645
2011-04-27,1516.699951171875,4.228499889373779,73.69100189208984,1355.6600341796875,0.00911507063997008
2011-04-28,1530.800048828125,4.244999885559082,73.31099700927734,1360.47998046875,0.009296563664656032
2011-04-29,1556.0,4.165500164031982,73.10700225830078,1363.6099853515625,0.01646194824148739
2011-05-02,1556.699951171875,4.182499885559082,73.13899993896484,1361.219970703125,0.000449840084752573
2011-05-03,1540.0999755859375,4.239999771118164,73.31500244140625,1356.6199951171875,-0.010663567872178037
2011-05-04,1514.9000244140625,4.120500087738037,73.21299743652344,1347.3199462890625,-0.016362542413707604
2011-05-05,1480.9000244140625,3.9855000972747803,74.375,1335.0999755859375,-0.0224437252967572
2011-05-06,1491.199951171875,3.9635000228881836,75.08000183105469,1340.199951171875,0.006955180355195045
2011-05-09,1502.9000244140625,4.004000186920166,74.9000015258789,1346.2900390625,0.007846079416105711
2011-05-10,1516.5999755859375,4.0295000076293945,74.78199768066406,1357.1600341796875,0.009115676990700816
2011-05-11,1501.0999755859375,3.9019999504089355,75.51699829101562,1342.0799560546875,-0.010220229625159782
2011-05-12,1506.5999755859375,3.9605000019073486,75.41699981689453,1348.6500244140625,0.0036639798077759966
2011-05-13,1493.4000244140625,3.9749999046325684,75.93800354003906,1337.77001953125,-0.008761417354159584
2011-05-16,1490.4000244140625,3.9830000400543213,75.6510009765625,1329.469970703125,-0.002008838858280515
2011-05-17,1479.800048828125,3.990999937057495,75.54499816894531,1328.97998046875,-0.00711216815103366
2011-05-18,1495.5999755859375,4.0995001792907715,75.63200378417969,1340.6800537109375,0.010677068682572788
2011-05-19,1492.199951171875,4.046999931335449,75.2770004272461,1343.5999755859375,-0.0022733514773765062
2011-05-20,1508.800048828125,4.11899995803833,75.5790023803711,1333.27001953125,0.011124579948694757
2011-05-23,1515.300048828125,3.990000009536743,76.23400115966797,1317.3699951171875,0.004308059245523355
2011-05-24,1523.199951171875,4.012499809265137,76.02300262451172,1316.280029296875,0.005213424463266891
2011-05-25,1526.5999755859375,4.1020002365112305,76.02999877929688,1320.469970703125,0.00223215895683726
2011-05-26,1522.800048828125,4.10699987411499,75.63200378417969,1325.68994140625,-0.0024891437302387853
2011-05-27,1536.300048828125,4.179500102996826,75.01799774169922,1331.0999755859375,0.008865247942688947
2011-05-31,1535.9000244140625,4.173500061035156,74.69599914550781,1345.199951171875,-0.0002603816971610273
2011-06-01,1542.4000244140625,4.103000164031982,74.73100280761719,1314.550048828125,0.0042320462899136935
2011-06-02,1532.0,4.08050012588501,74.375,1312.93994140625,-0.006742754311102495
2011-06-03,1541.699951171875,4.130000114440918,73.80699920654297,1300.1600341796875,0.006331560817150805
2011-06-06,1546.5,4.13700008392334,73.9990005493164,1286.1700439453125,0.003113477965979383
2011-06-07,1543.300048828125,4.144499778747559,73.52799987792969,1284.93994140625,-0.0020691569168282964
2011-06-08,1538.0999755859375,4.105000019073486,73.93900299072266,1279.56005859375,-0.003369450578412203
2011-06-09,1542.0999755859375,4.103499889373779,74.20099639892578,1289.0,0.0026006111848979607
2011-06-10,1528.5999755859375,4.052000045776367,74.7979965209961,1270.97998046875,-0.008754296228343117
2011-06-13,1515.0,4.0304999351501465,74.59600067138672,1271.8299560546875,-0.008897014132637548
2011-06-14,1523.800048828125,4.1539998054504395,74.69200134277344,1287.8699951171875,0.005808613087871395
2011-06-15,1525.5999755859375,4.121500015258789,76.0719985961914,1265.4200439453125,0.0011812092795224771
2011-06-16,1529.300048828125,4.117499828338623,76.2239990234375,1267.6400146484375,0.002425323349108277
2011-06-17,1538.5999755859375,4.103000164031982,75.46099853515625,1271.5,0.0060811655403651965
2011-06-20,1541.5,4.074999809265137,75.5,1278.3599853515625,0.0018848462628877627
2011-06-21,1546.0,4.0894999504089355,74.93099975585938,1295.52001953125,0.002919234511839175
2011-06-22,1552.9000244140625,4.090000152587891,75.18800354003906,1287.1400146484375,0.004463146451528122
2011-06-23,1520.0999755859375,4.040999889373779,75.90399932861328,1283.5,-0.021121803279320006
2011-06-24,1500.5,4.098499774932861,76.20999908447266,1268.449951171875,-0.012893872706222775
2011-06-27,1496.0,4.051499843597412,75.8280029296875,1280.0999755859375,-0.0029990003332223125
2011-06-28,1499.699951171875,4.0920000076293945,75.48999786376953,1296.6700439453125,0.002473229392964571
2011-06-29,1509.9000244140625,4.209499835968018,75.0739974975586,1307.4100341796875,0.006801409331391284
2011-06-30,1502.300048828125,4.271999835968018,74.63500213623047,1320.6400146484375,-0.005033429672859802
2011-07-01,1482.300048828125,4.291999816894531,74.67400360107422,1339.6700439453125,-0.013312919756343633
2011-07-05,1512.300048828125,4.339000225067139,74.98500061035156,1337.8800048828125,0.020238817386343255
2011-07-06,1528.699951171875,4.326499938964844,75.44000244140625,1339.219970703125,0.010844344253283733
2011-07-07,1530.199951171875,4.432000160217285,75.25700378417969,1353.219970703125,0.00098122590953853
2011-07-08,1541.199951171875,4.402500152587891,75.51399993896484,1343.800048828125,0.007188603026405671
2011-07-11,1548.800048828125,4.358500003814697,76.3740005493164,1319.489990234375,0.004931285944092645
2011-07-12,1561.9000244140625,4.381499767303467,76.23400115966797,1313.6400146484375,0.008458145127157923
2011-07-13,1585.199951171875,4.394499778747559,75.5469970703125,1317.719970703125,0.014917681281523265
2011-07-14,1589.0,4.372000217437744,75.56199645996094,1308.8699951171875,0.0023972047345293124
2011-07-15,1589.800048828125,4.40500020980835,75.5199966430664,1316.1400146484375,0.0005034920252517949
2011-07-18,1602.0999755859375,4.395999908447266,75.79299926757812,1305.43994140625,0.007736775934105156
2011-07-19,1600.9000244140625,4.4604997634887695,75.51300048828125,1326.72998046875,-0.0007489864491360132
2011-07-20,1596.699951171875,4.428500175476074,75.09400177001953,1325.8399658203125,-0.0026235699782218846
2011-07-21,1586.800048828125,4.377500057220459,74.23100280761719,1343.800048828125,-0.006200227122499791
2011-07-22,1601.300048828125,4.4045000076293945,74.41200256347656,1345.02001953125,0.00913788729128684
2011-07-25,1612.0,4.401500225067139,74.25399780273438,1337.4300537109375,0.006682040120904009
2011-07-26,1616.5999755859375,4.473999977111816,73.62899780273438,1331.93994140625,0.002853582869688287
2011-07-27,1615.0,4.440499782562256,74.27300262451172,1304.8900146484375,-0.000989716448163147
2011-07-28,1613.4000244140625,4.4644999504089355,74.39099884033203,1300.6700439453125,-0.0009906969572368585
2011-07-29,1628.300048828125,4.473999977111816,74.03600311279297,1292.280029296875,0.009235170564394712
2011-08-01,1619.0,4.4039998054504395,74.45600128173828,1286.93994140625,-0.005711508044735525
2011-08-02,1641.9000244140625,4.388999938964844,74.66600036621094,1254.050048828125,0.014144548742472285
2011-08-03,1663.4000244140625,4.320000171661377,74.1989974975586,1260.3399658203125,0.013094585346432819
2011-08-04,1656.199951171875,4.230999946594238,75.36000061035156,1200.0699462890625,-0.00432852779638726
2011-08-05,1648.800048828125,4.11299991607666,74.802001953125,1199.3800048828125,-0.004468000580795883
2011-08-08,1710.199951171875,3.9574999809265137,74.93800354003906,1119.4599609375,0.03723914393827776
2011-08-09,1740.0,3.9670000076293945,74.7239990234375,1172.530029296875,0.017424891637790818
2011-08-10,1781.300048828125,3.885499954223633,74.76899719238281,1120.760009765625,0.023735660246048784
2011-08-11,1748.800048828125,4.004499912261963,74.80999755859375,1172.6400146484375,-0.01824510139175095
2011-08-12,1740.199951171875,4.009500026702881,74.74299621582031,1178.81005859375,-0.004917713527062717
2011-08-15,1755.5,4.031499862670898,73.92900085449219,1204.489990234375,0.008792121168502254
2011-08-16,1782.4000244140625,3.99399995803833,74.09300231933594,1192.760009765625,0.015323283630910067
2011-08-17,1791.199951171875,4.0289998054504395,73.75800323486328,1193.8900146484375,0.0049371222157077455
2011-08-18,1818.9000244140625,3.9644999504089355,74.31500244140625,1140.6500244140625,0.015464534388840878
2011-08-19,1848.9000244140625,3.9825000762939453,74.10600280761719,1123.530029296875,0.016493484852013296
2011-08-22,1888.699951171875,3.9560000896453857,74.16799926757812,1123.8199462890625,0.021526273044658373
2011-08-23,1858.300048828125,3.994499921798706,73.96099853515625,1162.3499755859375,-0.01609567593036043
2011-08-24,1754.0999755859375,3.996999979019165,74.08699798583984,1177.5999755859375,-0.05607279260843678
2011-08-25,1759.800048828125,4.078999996185303,74.36199951171875,1159.27001953125,0.0032495714734182
2011-08-26,1794.0999755859375,4.098999977111816,73.86900329589844,1176.800048828125,0.019490809072685966
2011-08-29,1788.4000244140625,4.089000225067139,73.7770004272461,1210.0799560546875,-0.003177053257588658
2011-08-30,1826.699951171875,4.123000144958496,73.99600219726562,1212.9200439453125,0.021415749404477324
2011-08-31,1828.5,4.186999797821045,74.1729965209961,1218.8900146484375,0.0009854102349815541
2011-09-01,1826.0,4.142499923706055,74.55699920654297,1204.4200439453125,-0.0013672409078480108
2011-09-02,1873.699951171875,4.10699987411499,74.83899688720703,1173.969970703125,0.026122645767729935
2011-09-06,1869.9000244140625,4.0395002365112305,76.05699920654297,1165.239990234375,-0.0020280337603872933
2011-09-07,1814.199951171875,4.115499973297119,75.56600189208984,1198.6199951171875,-0.029787727961360533
2011-09-08,1854.4000244140625,4.127999782562256,76.35199737548828,1185.9000244140625,0.022158568142514046
2011-09-09,1856.4000244140625,3.987499952316284,77.30000305175781,1154.22998046875,0.0010785159478370332
2011-09-12,1809.9000244140625,3.950500011444092,77.66600036621094,1162.27001953125,-0.02504848060141396
2011-09-13,1826.800048828125,3.9560000896453857,76.99700164794922,1172.8699951171875,0.009337545823578708
2011-09-14,1823.5,3.884999990463257,76.875,1188.6800537109375,-0.0018064641668046333
2011-09-15,1778.5,3.944999933242798,76.26699829101562,1209.1099853515625,-0.024677817384151313
2011-09-16,1812.0999755859375,3.9200000762939453,76.59300231933594,1216.010009765625,0.018892311265638284
2011-09-19,1776.4000244140625,3.7715001106262207,77.43499755859375,1204.0899658203125,-0.01970087282868127
2011-09-20,1806.5999755859375,3.7165000438690186,77.52799987792969,1202.0899658203125,0.01700064780275845
2011-09-21,1805.5,3.753499984741211,77.85900115966797,1166.760009765625,-0.0006088650508150328
2011-09-22,1739.199951171875,3.4804999828338623,79.0999984741211,1129.56005859375,-0.03672115692502076
2011-09-23,1637.5,3.2720000743865967,79.22799682617188,1136.4300537109375,-0.05847513456020359
2011-09-26,1592.5,3.2750000953674316,79.06300354003906,1162.949951171875,-0.027480916030534375
2011-09-27,1650.5999755859375,3.429500102996826,78.02799987792969,1175.3800048828125,0.03648350115286503
2011-09-28,1616.300048828125,3.2360000610351562,78.42900085449219,1151.06005859375,-0.02078027824133255
2011-09-29,1615.5,3.236999988555908,78.60299682617188,1160.4000244140625,-0.0004949878141159436
