Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2021-06-07,33560.70703125,1896.800048828125,4.534999847412109,2833.39990234375,1173.5999755859375,28.0009994506836,-0.8811225301607557,-0.5419581385527126,0.8645576457528222,0.6969998621190624,0.6707622094674818,0.0037040955757943,1889.800048828125,0.0043760444014948,27.878999710083008,0.0089408741838279,1163.199951171875,-0.0015856796063468,2837.89990234375,-0.0005509768094774,4.537499904632568,-0.064180680289418,35862.37890625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,33472.6328125,1892.199951171875,4.563000202178955,2802.60009765625,1161.5999755859375,27.71500015258789,-0.8765295502122444,-0.5091825307282599,0.8498276865132914,0.6711821310880886,0.6391811526435246,-0.0024251884952724,1896.800048828125,-0.0102138960646535,28.0009994506836,-0.0102249490879623,1173.5999755859375,-0.0108702639052196,2833.39990234375,0.0061742790978975,4.534999847412109,-0.0026243254847995,33560.70703125,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,37345.12109375,1893.199951171875,4.536499977111816,2770.0,1150.5999755859375,27.98500061035156,-0.8780814202571757,-0.4964417427097368,0.7953383748711287,0.5850750342953246,0.6152881334585544,0.000528485374593,1892.199951171875,0.0097420334215101,27.71500015258789,-0.0094696971687274,1161.5999755859375,-0.0116320903876057,2802.60009765625,-0.0058076317977114,4.563000202178955,0.1156911768172552,33472.6328125,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,36702.59765625,1894.199951171875,4.489999771118164,2774.699951171875,1144.800048828125,28.01499938964844,-0.893838653076347,-0.5515208391397235,0.754379043737021,0.5118157506247727,0.5422247476101061,0.0005282062253282,1893.199951171875,0.0010719592153869,27.98500061035156,-0.0050407847043963,1150.5999755859375,0.001696733275045,2770.0,-0.0102502383397469,4.536499977111816,-0.0172050168450927,37345.12109375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,37334.3984375,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.8681813628429491,-0.4887195870004129,0.7201413121648872,0.5292626451667924,0.4774867739019413,-0.0088691411629585,1894.199951171875,0.0041406793388421,28.01499938964844,0.0044549051086764,1144.800048828125,0.0010811979863742,2774.699951171875,0.0114700051358231,4.489999771118164,0.0172140617175746,36702.59765625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,35552.515625,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.8114676832843759,-0.3585914117474994,0.7455714306137933,0.5408471386987388,0.4260289777409611,0.0,1877.4000244140625,0.0,28.131000518798828,0.0,1149.9000244140625,0.0,2777.699951171875,0.0,4.541500091552734,-0.0477276422568579,37334.3984375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,39097.859375,1877.4000244140625,4.541500091552734,2777.699951171875,1149.9000244140625,28.131000518798828,-0.7572880981861048,-0.199094347678743,0.7001394666203216,0.4719188833112321,0.3884552986619687,0.0,1877.4000244140625,0.0,28.131000518798828,0.0,1149.9000244140625,0.0,2777.699951171875,0.0,4.541500091552734,0.0997213189467518,35552.515625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,40218.4765625,1864.0,4.5320000648498535,2753.60009765625,1164.0999755859375,28.02400016784668,-0.6819908024585322,0.0057697887198843,0.6322752508826099,0.3387881622681383,0.3182240582606828,-0.0071375435388335,1877.4000244140625,-0.0038036454082265,28.131000518798828,0.0123488571792236,1149.9000244140625,-0.008676190351466,2777.699951171875,-0.0020918257208781,4.541500091552734,0.0286618552885926,39097.859375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,40406.26953125,1854.5,4.340000152587891,2761.800048828125,1147.5999755859375,27.679000854492188,-0.5530832427129504,0.2782496238956091,0.4889808848143694,0.1543205815081747,0.1020177561464358,-0.0050965665236051,1864.0,-0.0123108518158776,28.02400016784668,-0.0141740403281899,1164.0999755859375,0.0029779019759821,2753.60009765625,-0.0423653816228097,4.5320000648498535,0.0046693207898655,40218.4765625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,38347.0625,1859.5,4.392499923706055,2834.0,1141.0,27.799999237060547,-0.4998602792371359,0.1683073308806954,0.2781306463209709,0.0041093299940063,-0.0865363336384313,0.0026961445133459,1854.5,0.0043714866444943,27.679000854492188,-0.0057511116472163,1147.5999755859375,0.0261423527755062,2761.800048828125,0.0120967210304956,4.340000152587891,-0.0509625623730847,40406.26953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,38053.50390625,1773.800048828125,4.184500217437744,2509.60009765625,1054.300048828125,25.8439998626709,-0.3157393067907139,-0.0683364533979919,-0.0215364721281757,-0.2093709276423886,-0.3075883043556394,-0.0460876317138343,1859.5,-0.0703596916571882,27.799999237060547,-0.0759859344188211,1141.0,-0.1144671497331509,2834.0,-0.0473533773206799,4.392499923706055,-0.0076553085063556,38347.0625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,35787.24609375,1767.9000244140625,4.162499904632568,2465.699951171875,1040.0999755859375,25.95800018310547,-0.1481213860209403,0.0358686639011016,0.078418513155007,-0.0574832347646189,-0.1774894106493187,-0.0033262060275397,1773.800048828125,0.0044110942981094,25.8439998626709,-0.0134687210324718,1054.300048828125,-0.0174928852311465,2509.60009765625,-0.0052575723890503,4.184500217437744,-0.0595545108824469,38053.50390625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,35615.87109375,1767.9000244140625,4.162499904632568,2465.699951171875,1040.0999755859375,25.95800018310547,-0.0587747620136254,0.0771509776396626,0.0792265378747055,-0.0304859324893885,-0.1254794323095232,0.0,1767.9000244140625,0.0,25.95800018310547,0.0,1040.0999755859375,0.0,2465.699951171875,0.0,4.162499904632568,-0.0047887171745782,35787.24609375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,35698.296875,1767.9000244140625,4.162499904632568,2465.699951171875,1040.0999755859375,25.95800018310547,0.0085376003792322,0.1297795736442797,0.1295459641047121,0.0355252922468511,-0.058129459147647,0.0,1767.9000244140625,0.0,25.95800018310547,0.0,1040.0999755859375,0.0,2465.699951171875,0.0,4.162499904632568,0.0023142991795155,35615.87109375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,31676.693359375,1781.800048828125,4.1875,2553.199951171875,1049.699951171875,26.01499938964844,0.172815871484346,0.2898191473424286,0.2789580495147176,0.1704150482593567,0.1140843439560279,0.0078624493591878,1767.9000244140625,0.002195824259993,25.95800018310547,0.0092298584859877,1040.0999755859375,0.0354868806962558,2465.699951171875,0.0060060290547054,4.162499904632568,-0.1126553328218126,35698.296875,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,32505.66015625,1776.300048828125,4.234499931335449,2554.699951171875,1069.300048828125,25.847999572753903,0.2843922731681118,0.3889607515771344,0.3686275929920697,0.2631475952170136,0.2043356136838098,-0.0030867661069026,1781.800048828125,-0.0064193665505516,26.01499938964844,0.0186720954253343,1049.699951171875,0.0005874980529085,2553.199951171875,0.0112238641995101,4.1875,0.026169612701373,31676.693359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,33723.02734375,1782.300048828125,4.330999851226807,2626.300048828125,1085.699951171875,26.107999801635746,0.327460471758434,0.4261132319703892,0.3876382841373245,0.2987803842121966,0.2258817251482161,0.0033778077098844,1776.300048828125,0.0100588143446078,25.847999572753903,0.0153370444167875,1069.300048828125,0.0280268129427121,2554.699951171875,0.0227889766102615,4.234499931335449,0.0374509295196066,32505.66015625,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,34662.4375,1775.5999755859375,4.311500072479248,2639.800048828125,1093.0999755859375,26.04700088500977,0.3399957030537474,0.4364115905180942,0.3839770177027893,0.3087388330956706,0.2404053011341161,-0.0037592285578361,1782.300048828125,-0.0023364071200182,26.107999801635746,0.0068159019497744,1085.699951171875,0.0051403113692298,2626.300048828125,-0.0045023734512562,4.330999851226807,0.0278566377411577,33723.02734375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,31637.779296875,1776.5999755859375,4.298999786376953,2633.300048828125,1102.800048828125,26.082000732421875,0.3815825388501784,0.4807345263782974,0.3659795021736706,0.3402812247212197,0.2744741436047422,0.0005631899153806,1775.5999755859375,0.0013437189013285,26.04700088500977,0.0088739122302037,1093.0999755859375,-0.002462307705042,2639.800048828125,-0.0028992893174432,4.311500072479248,-0.0872604012088013,34662.4375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,32186.27734375,1776.5999755859375,4.298999786376953,2633.300048828125,1102.800048828125,26.082000732421875,0.4115883688884018,0.5080966186116229,0.3622156194462536,0.3502820645664525,0.2773327111198908,0.0,1776.5999755859375,0.0,26.082000732421875,0.0,1102.800048828125,0.0,2633.300048828125,0.0,4.298999786376953,0.0173368061559611,31637.779296875,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,34649.64453125,1776.5999755859375,4.298999786376953,2633.300048828125,1102.800048828125,26.082000732421875,0.43195649672526,0.5229414656526292,0.3786025345392558,0.3646868654891078,0.3023532115094146,0.0,1776.5999755859375,0.0,26.082000732421875,0.0,1102.800048828125,0.0,2633.300048828125,0.0,4.298999786376953,0.076534703320648,32186.27734375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,34434.3359375,1779.5999755859375,4.277999877929688,2695.89990234375,1096.9000244140625,26.218000411987305,0.4738100421316362,0.5558835143165276,0.4162918623034342,0.3870855746427962,0.3573650127766761,0.0016886187331002,1776.5999755859375,0.0052143116228184,26.082000732421875,-0.0053500400370239,1102.800048828125,0.0237723967473753,2633.300048828125,-0.004884835889923,4.298999786376953,-0.0062138759765866,34649.64453125,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,35867.77734375,1762.800048828125,4.276500225067139,2679.39990234375,1067.5,25.871999740600582,0.474109936094453,0.5513435244904632,0.4204115513767315,0.3948929818785341,0.375959752669932,-0.0094402826412048,1779.5999755859375,-0.0131970656018649,26.218000411987305,-0.026802829573978,1096.9000244140625,-0.0061204052812403,2695.89990234375,-0.0003505500012483,4.277999877929688,0.0416282575871875,34434.3359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,35040.8359375,1770.800048828125,4.296500205993652,2777.39990234375,1070.5,26.165000915527344,0.4660765965531302,0.5455417103532842,0.4122474970597777,0.3746956891259819,0.3656773640323211,0.0045382345010247,1762.800048828125,0.0113250300658807,25.871999740600582,0.0028103044496488,1067.5,0.036575354023965,2679.39990234375,0.0046767169119463,4.276500225067139,-0.0230552732143045,35867.77734375,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,33572.1171875,1775.9000244140625,4.242000102996826,2767.10009765625,1078.4000244140625,26.075000762939453,0.4804152099179962,0.5577608484149691,0.4270204549581596,0.3470437714051949,0.3836857510006046,0.0028800403463464,1770.800048828125,-0.0034397152470375,26.165000915527344,0.0073797519047758,1070.5,-0.003708434164921,2777.39990234375,-0.0126847667598847,4.296500205993652,-0.0419144895007543,35040.8359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,33897.046875,1782.5999755859375,4.2820000648498535,2790.699951171875,1085.4000244140625,26.481000900268555,0.4738466945380537,0.5493360669600919,0.4153544451004771,0.3014018855092269,0.3714514299836355,0.0037727074045654,1775.9000244140625,0.0155704746097706,26.075000762939453,0.0064910977758956,1078.4000244140625,0.0085287314093243,2767.10009765625,0.009429505158373,4.242000102996826,0.0096785581226608,33572.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,34668.546875,1782.5999755859375,4.2820000648498535,2790.699951171875,1085.4000244140625,26.481000900268555,0.455773177758279,0.5465684501243709,0.3847191578596571,0.2525680899227367,0.355407835376835,0.0,1782.5999755859375,0.0,26.481000900268555,0.0,1085.4000244140625,0.0,2790.699951171875,0.0,4.2820000648498535,0.0227600947907058,33897.046875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,35287.78125,1782.5999755859375,4.2820000648498535,2790.699951171875,1085.4000244140625,26.481000900268555,0.4415344235090878,0.5370578890622157,0.3697139510270659,0.2309961323569143,0.3393295638334427,0.0,1782.5999755859375,0.0,26.481000900268555,0.0,1085.4000244140625,0.0,2790.699951171875,0.0,4.2820000648498535,0.0178615612945272,34668.546875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,33746.00390625,1782.5999755859375,4.2820000648498535,2790.699951171875,1085.4000244140625,26.481000900268555,0.4619287378369076,0.5493370574868713,0.3847456498700093,0.210409045382461,0.3545695209103522,0.0,1782.5999755859375,0.0,26.481000900268555,0.0,1085.4000244140625,0.0,2790.699951171875,0.0,4.2820000648498535,-0.0436915354022151,35287.78125,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,34235.1953125,1793.5,4.257999897003174,2794.300048828125,1081.9000244140625,26.15399932861328,0.4720090243390696,0.5588569669624731,0.3924573338510811,0.1897182121750606,0.3627426196100277,0.0061146777534761,1782.5999755859375,-0.0123485351964909,26.481000900268555,-0.0032246175799465,1085.4000244140625,0.0012900339410326,2790.699951171875,-0.0056048966565163,4.2820000648498535,0.0144962765846001,33746.00390625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,33855.328125,1801.5,4.328999996185303,2846.5,1080.199951171875,26.11000061035156,0.5523206831348316,0.6300288779868759,0.475016033759032,0.1920679621874233,0.4211341813916407,0.0044605519933091,1793.5,-0.0016822940808743,26.15399932861328,-0.0015713773951602,1081.9000244140625,0.0186808682889179,2794.300048828125,0.0166745187645729,4.257999897003174,-0.0110958089776488,34235.1953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,32877.37109375,1799.5999755859375,4.271500110626221,2808.39990234375,1073.199951171875,25.96699905395508,0.6396956304434809,0.6963962977026344,0.5607213411479326,0.1806740037417483,0.5135657967013143,-0.0010546902104149,1801.5,-0.0054768882824074,26.11000061035156,-0.0064802817222922,1080.199951171875,-0.0133848929057615,2846.5,-0.0132824868583392,4.328999996185303,-0.0288863551296624,33855.328125,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,33798.01171875,1810.0,4.352499961853027,2810.199951171875,1094.4000244140625,26.211000442504883,0.6230376424157421,0.689587262268789,0.5393446656124771,0.141635538886183,0.4816375928922085,0.0057790756585647,1799.5999755859375,0.0093965955805217,25.96699905395508,0.0197540758542136,1073.199951171875,0.0006409517485821,2808.39990234375,0.0189628582767218,4.271500110626221,0.0280022579169967,32877.37109375,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,33520.51953125,1810.0,4.352499961853027,2810.199951171875,1094.4000244140625,26.211000442504883,0.621319257092667,0.6941731884582556,0.5233399201560879,0.1039802072916461,0.4548113322760003,0.0,1810.0,0.0,26.211000442504883,0.0,1094.4000244140625,0.0,2810.199951171875,0.0,4.352499961853027,-0.0082103110031782,33798.01171875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,34240.1875,1810.0,4.352499961853027,2810.199951171875,1094.4000244140625,26.211000442504883,0.600255950573936,0.6890517748442889,0.4961268752644306,0.0720811997146277,0.4146332104213506,0.0,1810.0,0.0,26.211000442504883,0.0,1094.4000244140625,0.0,2810.199951171875,0.0,4.352499961853027,0.0214694753784792,33520.51953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,33155.84765625,1805.5,4.322999954223633,2857.5,1121.699951171875,26.21699905395508,0.6285203026460099,0.7446431013877671,0.4685022912681645,0.0311144387961972,0.4274723397297035,-0.0024861878453038,1810.0,0.0002288585459893,26.211000442504883,0.0249451079576032,1094.4000244140625,0.0168315599067605,2810.199951171875,-0.0067777157697745,4.352499961853027,-0.0316686304287907,34240.1875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,32702.025390625,1809.4000244140625,4.314499855041504,2830.699951171875,1109.800048828125,26.114999771118164,0.5269980735727292,0.703450724689344,0.3593320110467799,-0.0399828234466914,0.2925768178341231,0.0021600799856342,1805.5,-0.0038905781179225,26.21699905395508,-0.0106088106104648,1121.699951171875,-0.0093788447342519,2857.5,-0.0019662501207811,4.322999954223633,-0.0136875482819831,33155.84765625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,32822.34765625,1824.300048828125,4.276999950408936,2824.5,1126.5,26.246000289916992,0.3164078935408083,0.5860382294635195,0.1146726261481545,-0.1095466151181881,0.0056148517931868,0.0082347873400121,1809.4000244140625,0.005016294081829,26.114999771118164,0.015047711693209,1109.800048828125,-0.0021902537460066,2830.699951171875,-0.0086915994651731,4.314499855041504,0.0036793520947939,32702.025390625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,31780.73046875,1828.4000244140625,4.333000183105469,2727.5,1136.0,26.375,-0.0588914707000875,0.3177578900863699,-0.2576962666667371,-0.1930130398535315,-0.1663494315905257,0.0022474239303842,1824.300048828125,0.0049150235715178,26.246000289916992,0.0084332001775411,1126.5,-0.0343423614799079,2824.5,0.0130933442473337,4.276999950408936,-0.0317349995316881,32822.34765625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,31421.5390625,1814.5,4.332499980926514,2635.5,1107.0,25.777000427246094,-0.5403959437723227,-0.0847572193588411,-0.5739162614429975,-0.2829070051319876,-0.440084532230623,-0.0076022884644825,1828.4000244140625,-0.0226729695830865,26.375,-0.0255281690140845,1136.0,-0.0337305224564619,2727.5,-0.0001154401471999,4.333000183105469,-0.0113021759082344,31780.73046875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,31533.068359375,1814.5,4.332499980926514,2635.5,1107.0,25.777000427246094,-0.5803892816251728,0.1622914050307342,-0.5581606838490044,-0.121390837113266,-0.3737597599805653,0.0,1814.5,0.0,25.777000427246094,0.0,1107.0,0.0,2635.5,0.0,4.332499980926514,0.0035494536614886,31421.5390625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,31796.810546875,1814.5,4.332499980926514,2635.5,1107.0,25.777000427246094,-0.579047729766615,0.2810892938673793,-0.5224015539122557,0.0189078556604346,-0.3176970379620354,0.0,1814.5,0.0,25.777000427246094,0.0,1107.0,0.0,2635.5,0.0,4.332499980926514,0.008363987433579,31533.068359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,30817.83203125,1808.699951171875,4.2104997634887695,2590.89990234375,1069.300048828125,25.1259994506836,-0.56488437205256,0.4751302545471953,-0.3581426146619532,0.2242674638166663,-0.0769473434819126,-0.0031964997674979,1814.5,-0.0252551098177582,25.777000427246094,-0.0340559631182249,1107.0,-0.0169228221044394,2635.5,-0.0281593117079839,4.332499980926514,-0.030788575922789,31796.810546875,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,29807.34765625,1810.9000244140625,4.273499965667725,2638.60009765625,1064.300048828125,24.97699928283692,-0.5442163383175888,0.648457237290911,-0.1064256971226752,0.4549788061609565,0.1353092075750333,0.0012163837571632,1808.699951171875,-0.0059301190441849,25.1259994506836,-0.0046759560195285,1069.300048828125,0.0184106669923256,2590.89990234375,0.0149626423744895,4.2104997634887695,-0.0327889506950178,30817.83203125,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,32110.693359375,1802.9000244140625,4.28249979019165,2653.10009765625,1073.5999755859375,25.238000869750977,-0.589896637459513,0.6531326625949405,-0.173539179214264,0.4332578420574637,0.0550858209797782,-0.0044176928003457,1810.9000244140625,0.0104496774796085,24.97699928283692,0.008738068524992,1064.300048828125,0.0054953382336639,2638.60009765625,0.0021059610614784,4.273499965667725,0.0772744267516882,29807.34765625,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,32313.10546875,1805.0,4.3480000495910645,2702.800048828125,1088.800048828125,25.364999771118164,-0.6264684276110378,0.6495964032223726,-0.1955811771177857,0.4329456081268854,-0.0048801621142985,0.0011647765031341,1802.9000244140625,0.0050320507564212,25.238000869750977,0.0141580417174391,1073.5999755859375,0.018732784042253,2653.10009765625,0.0152948657579461,4.28249979019165,0.006303573302191,32110.693359375,,,,,,,,,,,,,,,,,,,,,,,,
